,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
0,True,full_screen,d06072022hr1114,fullscreen,0,5689,0.0-0.0,0,0,87963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,category_learning_instructions,,instructions,1,50265,0.0-1.0-0.0-0.0,0,0,87963,"[{""page_index"":0,""viewing_time"":9639},{""page_index"":1,""viewing_time"":8214},{""page_index"":2,""viewing_time"":5979},{""page_index"":3,""viewing_time"":7285},{""page_index"":4,""viewing_time"":7791},{""page_index"":5,""viewing_time"":3800},{""page_index"":6,""viewing_time"":1864}]",44572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,category_learning_comprehension_check,,survey-multi-choice,2,62163,0.0-1.0-0.0-1.0,0,0,87963,,11889.0,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Change"",""Q3"":""D for left and K for right""}",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,missed_instruction_checkup,,html-keyboard-response,3,64124,0.0-1.0-0.0-2.0-0.0,0,0,87963,,1954.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,category_learning_instructions,,instructions,4,90833,0.0-1.0-0.1-0.1,0,0,87963,"[{""page_index"":0,""viewing_time"":5258},{""page_index"":1,""viewing_time"":5832},{""page_index"":2,""viewing_time"":4262},{""page_index"":3,""viewing_time"":6062},{""page_index"":4,""viewing_time"":3491},{""page_index"":5,""viewing_time"":1032},{""page_index"":6,""viewing_time"":768}]",26705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,category_learning_comprehension_check,,survey-multi-choice,5,98445,0.0-1.0-0.1-1.1,0,0,87963,,7603.0,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Change"",""Q3"":""D for left and K for right""}",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,missed_instruction_checkup,,html-keyboard-response,6,100542,0.0-1.0-0.1-2.1-0.1,0,0,87963,,2092.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,category_learning_instructions,,instructions,7,116937,0.0-1.0-0.2-0.2,0,0,87963,"[{""page_index"":0,""viewing_time"":2374},{""page_index"":1,""viewing_time"":8352},{""page_index"":2,""viewing_time"":3153},{""page_index"":3,""viewing_time"":631},{""page_index"":4,""viewing_time"":584},{""page_index"":5,""viewing_time"":591},{""page_index"":6,""viewing_time"":705}]",16391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,category_learning_comprehension_check,,survey-multi-choice,8,122343,0.0-1.0-0.2-1.2,0,0,87963,,5398.0,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Stay the same"",""Q3"":""D for left and K for right""}",0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,html-keyboard-response,9,123843,0.0-1.0-1.0,0,0,87963,,1496.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
